,smile,name,LogP
2706,NS(=O)(=O)c1ccc(Br)cc1,4-Bromobenzenesulfonamide,1.36
2707,COc1ccc(cc1)N(C)C,"N,N-Dimethyl-4-anisidine",1.42
2708,ClC(Cl)(Cl)Sc1ccccc1,PUBCHEM_23273522,3.78
2709,NC(=O)Nc1cccc(O)c1,"Urea, (3-hydroxyphenyl)-",0.36
2710,CC(=O)Oc1cccc(F)c1,1-Acetoxy-3-fluorobenzene,1.74
2711,Cc1[n]c(c[n]1CCO)[N+]([O-])=O,Isometronidazole,-0.59
2712,CC(=Cc1ccccc1)[N+]([O-])=O,(2-Nitro-1-propenyl)benzene,2.52
2713,CN(C)C(=S)Nc1ccccc1,U 10157,1.04
2714,O=N(=O)/C=C/c1ccc(Cl)cc1,4-CHLORO B-NITROSTYRENE,2.44
2715,CCCCCCC1CCC(=O)O1,gamma-Decanolactone,2.72
2716,COC(OC)(OC)c1ccccc1,"Benzene, (trimethoxymethyl)-",2.27
2717,CCC[n]1c[n]c2c1[n]c[n]c2N,9-propyl-9h-purin-6-amine,0.74
2718,CCCC[n]1[n][n]c2ccccc12,"1-Butyl-1H-benzo[d][1,2,3]triazole",2.57
2719,CN1C(=O)C2NC(=O)NC=2NC1=O,1-Methyluric acid,-0.57
2720,N=C(O)/C(=C/c1ccccc1)/C#N,BENZALCYANOACETAMIDE,1.56
2721,CCC(=O)Nc1cc(Cl)c(Cl)cc1,Propanil,3.07
2722,NS(=O)(=O)NCCc1ccccc1,PHENETHYLSULFAMIDE,0.81
2723,N=C(O)/C=C/c1ccc(o1)N(=O)=O,"2-PROPENAMIDE, 3-(5-NITRO-2-FURANYL)-",0.65
2724,OCCOc1cccc2ccccc21,"Ethanol, 2-(1-naphthalenyloxy)-",2.5
2725,CNC(=O)CCC(=O)c1c[n]ccc1,,-0.69
2726,Cc1cc2c(cc1)[n+]([O-])ccc2[N+]([O-])=O,"Quinoline, 6-methyl-4-nitro-, 1-oxide",1.43
2727,Cc1c(N=O)c(C)[n][n]1-c1ccccc1,"Pyrazole, 3,5-dimethyl-4-nitroso-1-phenyl-",2.28
2728,c1ccccc1-c1[nH]c2ccccc2[n]1,2-Phenylbenzimidazole,3.24
2729,OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,"Benzenemethanol, .alpha.,.alpha.-bis(trifluoromethyl)-",3.41
2730,CC1(C2CCCCC=2)C(O)=NC(=O)N=C1O,"BARBITURIC ACID,5ME-5CYHXENE",1.6
2731,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"2,6-Bis-(1,1-dimethylethyl)-2,5-cyclohexadiene-1,4-dione",4.42
2732,Cc1ccccc1NC(=O)C(C)NCCC,Prilocaine,2.11
2733,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,Sulfamethoxazole,0.89
2734,CC1Nc2cc(ccc2S(=O)(=O)N=1)C(F)(F)F,"4H-1,2,4-Benzothiadiazine, 3-methyl-6-trifluoromethyl-, 1,1-dioxide",1.59
2735,OC(=O)c1c2ccccc2cc2ccccc21,9-Anthracenecarboxylic acid,3.85
2736,CCC1(C(O)=NC(=O)N(C)C1=O)C1CCCCC=1,N-METHYLCYCLOBARBITAL,2.25
2737,O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1,FLUORBENZOTEF,0.86
2738,Cc1ccc(cc1)C(=O)C(C)CN1CCCCC1,Tolperisone,3.65
2739,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,Tolylfluanid,3.9
2740,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,2.78
2741,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"2,4,6-Tris(tert-butyl)phenol",6.06
2742,COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,Trimethoprim,0.91
2743,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,Bensulide,4.21
2744,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Cyclopenthiazide,1.27
2745,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(O)=O)C(=O)C[C@H]1O,Alprostadil,3.2
2746,[O-][N+](=O)c1cc(cc2c1-c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2=O)[N+]([O-])=O,"9H-Fluoren-9-one, 2,4,5,7-tetranitro-",2.4
2747,O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2,Spiperone,3.03
2748,NCC(F)(F)F,"Ethanamine, 2,2,2-trifluoro-",0.24
2749,CP(=O)(OC)OC,Dimethyl methylphosphonate,-0.61
2750,CCC(=O)N(C)C,"Propanamide, N,N-dimethyl-",-0.11
2751,CCN(N=O)C(N)=O,1-Ethyl-1-nitrosourea,0.23
2752,CCSC(=O)N(CCC)CCC,EPTC,3.21
2753,CC(C)CN(N=O)C(N)=O,N-Nitroso-N-isobutylurea,1.04
2754,CC(C)=CC=C(C)C,"2,5-Dimethyl-2,4-hexadiene",3.5
2755,N#C/C=C/C#N,Fumaronitrile,-0.25
2756,NC1CC1,Cyclopropanamine,0.07
2757,CC(=O)C1CC1,Cyclopropyl methyl ketone,0.49
2758,CCN1CCCCC1,"Piperidine, 1-ethyl-",1.75
2759,C[C@@H]1CCC[C@H](C)N1,cis-Nanophine,1.53
2760,COc1ccccc1Cl,o-Chloroanisole,2.68
2761,N#Cc1ccc(O)cc1,4-Hydroxybenzonitrile,1.6
2762,C=CC(=O)c1ccccc1,3-Oxo-3-phenylpropene,1.88
2763,C[Si](C)(C)c1ccccc1,"Silane, trimethylphenyl-",4.72
2764,CCc1ccc(CO)cc1,4-Ethylbenzyl alcohol,2.27
2765,CC1(C)CCCC(C)(C)N1,"Piperidine, 2,2,6,6-tetramethyl-",2.15
2766,NC12CC3CC(C1)CC(C2)C3,Amantadine,2.44
2767,OC12CC3CC(C1)CC(C2)C3,1-Adamantanol,2.14
2768,CC(C)(C)c1ccc(N)cc1,4-tert-Butylaniline,2.7
2769,C[Si](C)(C)Cc1ccccc1,Trimethylbenzylsilane,4.13
2770,NC(=O)Nc1cccc(F)c1,"Urea, (m-fluorophenyl)-",1.29
2771,N=C1N=C(O)c2ccccc2O1,"2-NH2-1,3-BENZOXAZIN-4-ONE",0.27
2772,OC(=O)c1c[nH]c2ccccc12,Indole-3-carboxylic acid,1.99
2773,Oc1c(F)c(F)c(F)c(F)c1F,Pentafluorophenol,3.23
2774,Nc1cc2ccccc2cc1N,"2,3-Naphthalenediamine",1.54
2775,C1CC(CCN1)c1ccccc1,4-Phenylpiperidine,2.39
2776,CCOC(=O)C(O)c1ccccc1,Ethyl mandelate,1.53
2777,C1Cc2ccccc2-c2ccccc21,"9,10-Dihydrophenanthrene",4.52
2778,CCOC(=O)c1c[nH]c2ccccc12,Ethyl indole-3-carboxylate,3.04
2779,O=C(c1ccccc1)N1CCCCC1,N-Benzoylpiperidine,2.2
2780,CN(N=O)C(=O)Nc1ccc(F)cc1,"Urea, 3-(p-fluorophenyl)-1-methyl-1-nitroso-",1.88
2781,Cc1c2ccccc2cc2ccccc21,9-Methylanthracene,5.07
2782,Oc1ccccc1C=Nc1ccccc1,,3.09
2783,CN=C(O)Oc1cc(ccc1)C(C)(C)C,M-T-BUTYLPHENYL N-METHYLCARBAMATE,2.93
2784,CN1C(=O)NC(=O)C(CC=C)(CC=C)C1=O,"Barbituric acid, 5,5-diallyl-1-methyl-",1.55
2785,CCO[Si](OCC)(OCC)c1ccccc1,Triethoxy(phenyl)silane,2.99
2786,Cc1c2ccccc2c(C)c2ccccc12,"9,10-Dimethylanthracene",5.69
2787,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Carbophenothion,5.33
2788,NC1NC(=S)c2[n]c[n]([C@H]3C[C@H](O)[C@@H](CO)O3)c2N=1,beta-Thioguanosine deoxyriboside,-0.56
2789,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,diethyl 2-[(4-fluorophenyl)methylene]malonate,3.1
2790,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,Triphenylphosphine oxide,2.83
2791,CC(C)(C)C(=O)C(C)(C)C,Di-tert-butyl ketone,3.0
2792,CCCN(N=O)C(N)=O,N-Propyl-N-nitrosourea,0.3
2793,[N-]=[N+]=CC(=O)NCC(=N)O,"ACETAMIDE, N-(2-AMINO-2-OXOETHYL)-2-DIAZO-",-1.26
2794,C=CC(=O)OCCO,2-Hydroxyethyl acrylate,-0.21
2795,CN(C)CC(F)(F)F,"Dimethyl(2,2-difluoroethyl)amine",1.06
2796,ClCC#CCCl,"1,4-Dichloro-2-butyne",2.01
2797,CCCCCCCC(C)=O,2-Nonanone,3.14
2798,Cc1c[nH]c[n]1,4-Methylimidazole,0.23
2799,[O-][N+](=O)c1c[s]cc1,"Thiophene, 3-nitro-",1.55
2800,Cl[C@@H]1CCCC[C@H]1Cl,"trans-1,2-Dichlorocyclohexane",3.21
2801,CSc1[n]ccc[n]1,"PYRIMIDINE, 2-(METHYLTHIO)-",1.01
2802,COc1cc(O)ccc1O,Methoxyhydroquinone,0.47
2803,NC(=O)c1ccc(F)cc1,4-Fluorobenzamide,0.91
2804,COc1cccc(CCl)c1,m-(Chloromethyl)anisole,2.68
2805,O=S1(=O)C=Cc2ccccc12,"Benzo(b)thiophene 1,1-dioxide",0.88
2806,c1ccccc1-c1ccc[s]1,2-PHENYLTHIOPHENE,3.74
2807,c1[n][n]c(o1)-c1ccccc1,"1,3,4-Oxadiazole, 2-phenyl-",1.31
2808,NS(=O)(=O)c1ccc(I)cc1,4-Iodobenzenesulfonamide,1.59
2809,Cc1ccc2cccc(O)c2[n]1,"8-Quinolinol, 2-methyl-",2.33
2810,O=C1C=C(SS1)c1ccccc1,"3H-1,2-Dithiol-3-one, 5-phenyl-",3.01
2811,Cc1cc2cc(C)c(C)cc2cc1,"2,3,6-Trimethylnaphthalene",4.73
2812,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,"Acetic acid, 4-nitrophenyl ester",1.5
2813,O=N(=O)/C=C/c1ccc(o1)N(=O)=O,1-(5-NO2-2-furyl)-2-(nitro)ethylene,1.3
2814,COc1ccc(cc1)C=CC(O)=O,4-Methoxycinnamic acid,2.68
2815,O=C1CCCCCCCCCCC1,Cyclododecanone,4.1
2816,CC(=O)Oc1cccc2ccccc21,"1-Naphthalenol, 1-acetate",2.78
2817,OC(=O)CCc1c[nH]c2ccccc12,1H-Indole-3-propanoic acid,1.75
2818,CCOC(=O)c1cc(O)c(O)c(O)c1,"Benzoic acid, 3,4,5-trihydroxy-, ethyl ester",1.3
2819,N=C(S)N/N=C/c1ccc(o1)N(=O)=O,"HYDRAZINECARBOTHIAMIDE, 2-[(5-NITRO-2-FURANYL)ME",1.64
2820,Oc1ccc(cc1)Oc1ccccc1,4-Phenoxyphenol,3.35
2821,Cc1cccc2c3ccccc3ccc21,1-Methyl phenanthrene,5.08
2822,Cc1cc2c3ccccc3ccc2cc1,3-Methylphenanthrene,5.15
2823,c1ccccc1-c1[n]c2ccccc2o1,"Benzoxazole, 2-phenyl-",3.67
2824,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,Ametryn,2.98
2825,CC1NC(=O)NC(=O)C=1N(CCF)CCCl,Fluorodopan,0.85
2826,[O-][N+](=O)c1ccc(cc1)Nc1ccccc1,4-Nitro-N-phenylaniline,3.74
2827,CON(C)C(=O)Nc1cc(ccc1)C(F)(F)F,PUBCHEM_13424059,2.64
2828,COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,Methoprotryne,2.82
2829,CCS(=O)(=O)c1ccc(c2ccccc21)S(N)(=O)=O,4-Ethylsulphonylnaphthalene-1-sulfonamide,1.24
2830,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,Lorazepam,2.39
2831,CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,Temazepam,2.19
2832,CSc1ccccc1C1=NCC(O)=Nc2ccc(Cl)cc12,"1,4-BENZODIAZPN2-ON,5(2-MES PH)7CL",2.99
2833,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,Thiamphenicol,-0.27
2834,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,,2.7357142857142858
2835,CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2C=1C(O)=O|CC(=O)OCC1CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C=1C(O)=O,Cefaloram,0.2
2836,CC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=O,"L-TYROSINE, N-(N-CARBOXY-L-VALYL)-, N-BENZYL EST",2.43
2837,CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(C[N@@](C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,Vinblastine,3.7
2838,CN(C)CC(=O)OC1C2(CC)C=CCN3CCC4(C23)C(N(C)c2cc(OC)c(cc42)C2(CC3CN(CCc4c5ccccc5[nH]c24)CC(O)(C3)CC)C(=O)OC)C1(O)C(=O)OC,,4.02
2839,NC(CC#N)=C(C#N)C#N,"2-Amino-1,1,3-tricyanopropene",-0.13
2840,CC(=C)C(=O)OCCO,2-Hydroxyethyl methacrylate,0.47
2841,CCCCN(N=O)C(N)=O,N-Butyl-N-nitrosourea,1.04
2842,CC(=O)OC(C=C)OC(C)=O,"2-Propene-1,1-diol diacetate",0.78
2843,CCCCCCCCC=C,1-Decene,5.7
2844,Brc1c[s]cc1,3-Bromothiophene,2.62
2845,CN1CCCC1=O,N-Methyl-2-pyrrolidone,-0.46
2846,CCc1ccc[s]1,2-Ethylthiophene,2.94
2847,O=Cc1cc[n]cc1,4-Pyridinecarboxaldehyde,0.43
2848,C1CC1c1ccccc1,Cyclopropylbenzene,3.27
2849,[Na+].[O-]S(=O)c1ccccc1,"Benzenesulfinic acid, sodium salt",-3.54
2850,N#Cc1cccc(O)c1,m-Hydroxybenzonitrile,1.7
2851,OCc1cccc(Cl)c1,3-Chlorobenzyl alcohol,1.94
2852,OCc1ccc(Cl)cc1,4-Chlorobenzenemethanol,1.96
2853,CN1C=CC(=O)N(C)C1=O,"2,4(1H,3H)-Pyrimidinedione, 1,3-dimethyl-",-0.54
2854,CCc1ccc(C)cc1C,"1,3-Dimethyl-4-ethylbenzene",4.47
2855,[Br-].CCCC[n+]1ccccc1,1-Butylpyridinium bromide,-2.69
2856,O=N(=O)/C=C/c1ccc[s]1,2-(B-NITROVINYL)THIOPHENE,1.96
2857,COc1ccc(cc1)C#N,4-Anisonitrile,1.7
2858,Cc1cc2ccccc2[n]1C,"1,2-Dimethylindole",2.82
2859,CC(=O)Oc1c(C)cccc1C,"PHENOL, 2,6-DIMETHYL-, ACETATE",2.32
2860,Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5,6-Pentachlorotoluene",5.62
2861,COc1cccc(C(O)=O)c1O,2-Hydroxy-3-methoxybenzoic acid,1.94
2862,CC(=O)NCCc1ccccc1,N-Acetyl-2-phenylethylamine,1.19
2863,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5-Tetrachloronitrobenzene",3.93
2864,Cc1ccc2cccc(c2[n]1)[N+]([O-])=O,"Quinaldine, 8-nitro-",1.99
2865,CC(=O)Nc1ccc(Cl)cc1[N+]([O-])=O,N-(4-chloro-2-nitrophenyl)acetamide,1.78
2866,[O-][N+](=O)c1ccc(cc1)C=CC(O)=O,"2-Propenoic acid, 3-(4-nitrophenyl)-",2.12
2867,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,Clofibric acid,2.57
2868,CC(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"N-(3,4-dichlorophenyl)-2-methylpropanamide",3.72
2869,O=N(=O)/C=C/c1cc(ccc1)N(=O)=O,3-NITRO-B-NITROSTYRENE,1.82
2870,c1ccccc1SSc1ccccc1,Diphenyl disulfide,4.41
2871,CCCCCC[n]1[n][n]c2ccccc12,1-HEXYLBENZOTRIAZOLE,3.7
2872,c1ccccc1-c1[n]c2ccccc2[s]1,2-Phenylbenzothiazole,4.26
2873,[O-][N+](=O)c1cc(ccc1O)-c1ccccc1,"3-Nitro(1,1'-biphenyl)-4-ol",3.71
2874,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,Terbutryn,3.56
2875,OC(NC1CCCCC1)=Nc1ccccc1,3-PHENYL-1-CYCLOHEXYLUREA,2.77
2876,OC1CC(OC1CO)[n]1c[n]c2c1NC=NC2=O,,-1.71
2877,CC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,3-METHYLHYDROCHLOROTHIAZIDE,0.08
2878,CCN(CCNC(=O)c1ccc(N)c(Cl)c1)CC,,1.7
2879,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CCl)[C@@H](O)[C@H]1O,5'-CHLORO-5'-DEOXYADENOSINE,-0.06
2880,CCSCCSP(=O)(OC)OC,Demeton-S-methyl,1.02
2881,OC(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-propanol|2H-Perfluoro-2-propanol",1.66
2882,CCC(=C)C=O,2-Methylenebutanal,1.24
2883,CC(=C)C(=O)OCC(C)O,2-Hydroxypropyl 2-methylacrylate,0.97
2884,CCCOP(OCCC)OCCC,Tripropyl phosphite,2.26
2885,CCCCN(CCCC)N=O,N-Nitrosodibutylamine,2.63
2886,CCCN(C)N=O,N-Nitrosomethyl-N-propylamine,0.56
2887,CCCOC(=O)CCC(=O)OCCC,"Succinic acid, dipropyl ester",2.16
2888,COC(=O)CCCO,"Butanoic acid, 4-hydroxy-, methyl ester",-0.06
2889,CN(C)CCNC(=O)C=C,N-(2-(Dimethylamino)ethyl)acrylamide,-0.25
2890,CCCCN(C)C,"N,N-Dimethylbutylamine",1.7
2891,CC(=O)OCCBr,"ETHANOL, 2-BROMO-, ACETATE",1.11
2892,CCCCO[N+]([O-])=O,Butyl nitrate,2.15
2893,OCCCCCl,"1-Butanol, 4-chloro-",0.85
2894,NCCCCCCC(O)=O,omega-Aminoenantic acid,-3.03
2895,Cl.CCCCCCCCCCCCN,Dodecylamine hydrochloride,1.85
2896,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,Methyl behenate,10.2
2897,C[n]1ccc[n]1,"1H-Pyrazole, 1-methyl-",0.23
2898,O=NN1CCCC1,N-Nitrosopyrrolidine,-0.19
2899,O=C1CCCC=C1,2-Cyclohexen-1-one,0.61
2900,COc1[n]ccc[n]1,"Pyrimidine, 2-methoxy-",0.23
2901,CC(=O)N1CCCC1=O,"2-Pyrrolidinone, 1-acetyl-",-0.05
2902,O=NN1CCCCCC1,N-Nitrosohexamethyleneimine,0.92
2903,Cc1cccc2cc[nH]c21,7-Methylindole,2.56
2904,Oc1c(Cl)c(Cl)ccc1Cl,"2,3,6-Trichlorophenol",3.77
2905,Oc1cc(Cl)cc(Cl)c1Cl,"2,3,5-Trichlorophenol",3.84
2906,C[n]1c[n]c(c1Br)[N+]([O-])=O,MTR 1-80,0.36
2907,NC(=O)c1[n]cccc1O,3-Hydroxypicolinamide,0.65
2908,CCc1cccc(C)c1C,"1-Ethyl-2,3-dimethylbenzene",4.34
2909,Nc1[nH]c2ccccc2[n]1,2-Aminobenzimidazole,0.91
2910,Oc1[n]c2ccccc2[s]1,2(3H)-Benzothiazolone,1.76
2911,CCc1cc(C)cc(C)c1,"1,3-Dimethyl-5-ethylbenzene",4.55
2912,CCc1cc(C)c(C)cc1,"1,2-Dimethyl-4-ethylbenzene",4.5
2913,CC(=O)Sc1ccccc1,Thiophenyl acetate,2.23
2914,O=C1CCCCCCCN1,2-Azacyclononanone,0.67
2915,CC1C(=O)C=C(C)C(=O)C=1C,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",1.82
2916,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,5,6-Tetrachlorophenol",3.88
2917,NNC(=O)c1ccccc1O,Salicylic acid hydrazide,0.6
2918,C[n]1c([n]cc1CO)N(=O)=O,1-ME-2-NO2-5-HYDROXYME IMIDAZOLE,-0.35
2919,OCC1CC1c1ccccc1,(2-phenylcyclopropyl)methanol,1.95
2920,CN(Cc1ccccc1)N=O,N-Nitrosomethylbenzylamine,1.55
2921,C=CC(=O)Oc1ccccc1,Phenyl acrylate,1.94
2922,CC(C)(C)C(=O)c1ccccc1,tert-Butyl phenyl ketone,3.0
2923,COc1c(Cl)cc(Cl)c(Cl)c1Cl,"2,3,4,6-Tetrachloroanisole",5.25
2924,COc1cccc2ccc[n]c21,Methyl 8-quinolyl ether,1.84
2925,OCC[n]1[n][n]c2ccccc12,1H-Benzotriazole-1-ethanol,0.5
2926,COc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5-Tetrachloroanisole",4.505
2927,CN(C(=O)NC)c1ccccc1,"1,3-Dimethyl-1-phenylurea",1.02
2928,O=C1C=C(ON1)c1ccccc1,"3(2H)-Isoxazolone, 5-phenyl-",2.55
2929,c1cc(cc[n]1)-c1ccccc1,4-Phenylpyridine,2.59
2930,CCc1cc2ccccc2cc1,2-Ethylnaphthalene,4.38
2931,CC(C)OC(=O)c1ccccc1,Propan-2-yl benzoate,3.18
2932,COC(=O)Nc1ccc(Cl)cc1,"Carbamic acid, (4-chlorophenyl)-, methyl ester",2.55
2933,CNC(=O)CCc1ccccc1,N-methyl-3-phenylpropanamide,1.17
2934,Cc1ccc(cc1)OCC(O)=O,(4-Methylphenoxy)acetic acid,1.86
2935,O=C1C=CC(=O)N1c1ccccc1,"1-Phenyl-1H-pyrrole-2,5-dione",1.09
2936,COC(=O)c1c[nH]c2ccccc12,Methyl indole-3-carboxylate,2.57
2937,CNC(=O)Oc1ccccc1C#N,Salicylonitrile methylcarbamate,0.86
2938,CNC(=O)Oc1cc(ccc1)C#N,"Benzonitrile, 3-(((methylamino)carbonyl)oxy)-",0.97
2939,CC(=O)C=Cc1ccc(cc1)OC,"3-Buten-2-one, 4-(4-methoxyphenyl)-",2.25
2940,CCP(=O)(OCC)Sc1ccccc1,Fonofos oxygen analog,2.11
2941,CCP(=S)(OCC)Sc1ccccc1,Fonofos,3.94
2942,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",4.86
2943,CN1C2NC(=O)NC=2C(=O)N(C)C1=O,"1,3-Dimethyluric acid",-0.52
2944,O=S(c1ccccc1)c1ccccc1,Phenyl sulfoxide,2.06
2945,N#CC(C#N)=NNc1ccc(Cl)cc1,Carbonylcyanide 4-chlorophenylhydrazone,3.39
2946,C(Oc1ccccc1)c1ccccc1,,3.79
2947,O=C1CCCCCCCCCCCN1,Azacyclotridecan-2-one,2.92
2948,Nc1cc2ccccc2c2ccccc21,9-Aminophenanthrene,3.56
2949,OC(=O)c1ccccc1-c1ccccc1,,2.89
2950,CCOC(=O)C(N)Cc1ccc(O)cc1,,0.72
2951,CC1CSC(=NP(=O)(OCC)OCC)S1,Mephosfolan,1.04
2952,COP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OC,Methylparaoxon,1.33
2953,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,Methidathion,2.2
2954,NC1C=CN(C2CC(O)C(CO)O2)C(=O)N=1,2'-dC B-D-threo,-1.77
2955,O[C@@H]1C[C@H](O[C@H]1CO)N1C=CC(=O)NC1=O,2'-Deoxy-L-uridine,-1.51
2956,Cc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"2-(4-Methylphenyl)-imidazo[4,5-b]pyridine",3.02
2957,Clc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"1H-Imidazo[4,5-b]pyridine, 2-(4-chlorophenyl)-",2.95
2958,Fc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"2-(4-Fluorophenyl)-imidazo[4,5-b]pyridine",2.52
2959,COP(=S)(OC)SCSc1ccc(Cl)cc1,Methyl trithion,4.82
2960,Nc1[n]c[n]c2c1[n]c[n]2C1CC(O)C(CO)O1,,-0.55
2961,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC|COP(=O)(O/C(=C\Cl)/c1cc(Cl)c(Cl)cc1Cl)OC,Tetrachlorovinphos,3.53
2962,COP(=O)(OC)SCN1N=Nc2ccccc2C1=O,Azinphos-methyl oxon,0.78
2963,Cc1cc([n]c([n]1)C(C)C)OP(=O)(OCC)OCC,Diazoxon,2.07
2964,OC(NS(=O)(=O)c1ccc(Cl)cc1)=NC1CCCCC1,N-(4-chlorobenzene-1-sulfonyl)-N'-cyclohexylcarbamimidic acid,3.38
2965,[O-][N+]1CC(=O)Nc2ccc(Cl)cc2C=1c1ccccc1,Demoxepam,1.49
2966,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Acetohexamide,2.44
2967,CN(C)CCCN1c2cc(Cl)ccc2[S+]([O-])c2ccccc12,,2.32
2968,CC12CCC3C(CCC43CCC(=O)O4)C1CCC1=CC(=O)CCC21C,"6,7-DIHYDROCANRENONE",2.98
2969,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1,Canrenone,2.68
2970,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clopenthixol,4.18
2971,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C|CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Betamethasone acetate|Dexamethasone acetate,2.8166666666666664
2972,CC(C)CN(CC(C)C)N=O,N-Nitrosodiisobutylamine,2.34
2973,CCOC(=O)CCCO,ethyl 4-hydroxybutanoate,0.43
2974,CCOC(=O)CNC(=O)C=[N+]=[N-],"N-DIAZOACETYLGLYCINE,ETHYL ESTER",-0.08
2975,CC(O)COC(=O)C=C,2-Hydroxypropyl acrylate,0.35
2976,[Cl-].C[N+](C)(C)CCCl,Chlormequat chloride,-3.8
2977,CP(=O)(OCCCCC)OCCCCC,Dipentyl methylphosphonate,3.74
2978,CCCC[Si](C)(C)C,,4.2
2979,CCCC[SiH](C)C,butyl(dimethyl)silane,3.57
2980,NCCCCCCCC(O)=O,omega-Aminocaprylic acid,-2.55
2981,Brc1ccc[s]1,"Thiophene, 2-bromo-",2.75
2982,O=Cc1ccc[nH]1,1H-Pyrrole-2-carboxaldehyde,0.64
2983,N#Cc1ccc[s]1,Thiophene-2-carbonitrile,1.27
2984,CC1=CC(=O)C=C(C)O1,"2,6-Dimethyl-4H-pyran-4-one",0.1
2985,COc1c(C)cccc1C,"2,6-Dimethylanisole",3.02
2986,CN(C)c1cc[n+]([O-])cc1,"N,N-Dimethyl-4-pyridinamine, 1-oxide",-0.9
2987,CCc1cccc(CC)c1O,"Phenol, 2,6-diethyl-",3.03
2988,C1CC[C@@H](N1)c1ccccc1,(R)-2-PHENYLPYRROLIDINE,1.89
2989,COc1cc2cc[nH]c2cc1,5-Methoxyindole,2.06
2990,CCNc1[n]c(N)[n]c(Cl)[n]1,Deisopropylatrazine,1.15
2991,CNC(=O)Nc1ccccc1,N-Methyl-N'-phenylurea,1.12
